==============================================
Author:    Dr B R Gladman (                 )
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbnk64.txt
CT=   4e7d9328a9962e0bf24443b9cc83fa2151e9f048eb46c26c
TEST= 215
KEY=  ffffffffff8000000000000000000000
CT=   6f741658e0ce2fc28c75952bab4da21624cbde912b508dba
TEST= 216
KEY=  ffffffffff0000000000000000000000
CT=   f177abec782cb611832b8e032ee2fb3a5752320a982edafa
TEST= 217
KEY=  fffffffffe0000000000000000000000
CT=   366aa17b7551816954ec4c8e8f3377ccfa054e0dd971bacb
TEST= 218
KEY=  fffffffffc0000000000000000000000
CT=   0e3582862b0e01ec825d20f8fb19ec0706f063c8378bec41
TEST= 219
KEY=  fffffffff80000000000000000000000
CT=   35f3a9a8aed6dcb253dfa0f97a8edde3157388f96141366a
TEST= 220
KEY=  fffffffff00000000000000000000000
CT=   305fad8ad02f84b7cf72be9ba0f0a87a91e2ee0c2a1db835
TEST= 221
KEY=  ffffffffe00000000000000000000000
CT=   c2c2e98ed9166c555449c837959c6cdd3da6f02faca28cf6
TEST= 222
KEY=  ffffffffc00000000000000000000000
CT=   71c33975ed920bc7df112cacd529dfc4a0c5dbd4ab0ed275
TEST= 223
KEY=  ffffffff800000000000000000000000
CT=   18997c7bac0064e1a30222c434eaed2b83fe780884015704
TEST= 224
KEY=  ffffffff000000000000000000000000
CT=   27ea917b6fd63487a459df747eb3efbbe6d388c638f3ef2e
TEST= 225
KEY=  fffffffe000000000000000000000000
CT=   c992b70bce66f97c0e60577c47f637a9826bb64fcdf1ef76
TEST= 226
KEY=  fffffffc000000000000000000000000
CT=   602378d5f0a84ac57813257d3b8a2cb8cc77275a0242a2f6
TEST= 227
KEY=  fffffff8000000000000000000000000
CT=   b0991ff7fbd1fd891fe08c24e9aea029181a76bc363d2c1b
TEST= 228
KEY=  fffffff0000000000000000000000000
CT=   d6faca8cbe31e3ffa0b41196d18fb1a9a2da5b60c52ff25d
TEST= 229
KEY=  ffffffe0000000000000000000000000
CT=   365d890c7694a611e9df33e40b2ae81b4cc1f81217b21125
TEST= 230
KEY=  ffffffc0000000000000000000000000
CT=   3510349b1687c8bc5b59a9cbc3a3f790a674ed91e074dc79
TEST= 231
KEY=  ffffff80000000000000000000000000
CT=   97b8fa7457ea1171674b5e6e213dc335a44540397735d360
TEST= 232
KEY=  ffffff00000000000000000000000000
CT=   1fad9a5798ef4abd6ee305279eed4b49fb3ff4245c9ef014
TEST= 233
KEY=  fffffe00000000000000000000000000
CT=   a3efcf9a34f75e285b961242f2609a15d7e4e3c4df887a68
TEST= 234
KEY=  fffffc00000000000000000000000000
CT=   7811b6a63d39342a8dd4c325645f4f0e72cfa9408d44b9c1
TEST= 235
KEY=  fffff800000000000000000000000000
CT=   8fa0951fd44fe6df6ec7c6d1d197cb93f4e3e2c8e9ae43c8
TEST= 236
KEY=  fffff000000000000000000000000000
CT=   e910de29907a3663bd0023af45c1cb91da605d460bdeffce
TEST= 237
KEY=  ffffe000000000000000000000000000
CT=   6545b7af3e57c21447edcf47c3e46bb02b3310b7b639884f
TEST= 238
KEY=  ffffc000000000000000000000000000
CT=   189e1d819355b841e37b36426fbf52b47ba879ac41891894
TEST= 239
KEY=  ffff8000000000000000000000000000
CT=   c38e7b28988b685c8649852274e6e30ba527394f505382a2
TEST= 240
KEY=  ffff0000000000000000000000000000
CT=   3c17d20442920f54136cef02d5abb957358d984411db01df
TEST= 241
KEY=  fffe0000000000000000000000000000
CT=   cfba5ab91f6d3bac0af6fe02cdc8fcbcb8427efbc383f7d7
TEST= 242
KEY=  fffc0000000000000000000000000000
CT=   ac656ef1348ff0e4832ff41da7ea1564f71215f2cf4c03da
TEST= 243
KEY=  fff80000000000000000000000000000
CT=   4b17715bfc66128574b9282fbfc7d12ddb358a2911c1489b
TEST= 244
KEY=  fff00000000000000000000000000000
CT=   e84193ad2546f54cb1c23a6ea44ea8425eef514f714bbe18
TEST= 245
KEY=  ffe00000000000000000000000000000
CT=   fe71853f4a0d3b74fc5462385b224e6bfa6a429fe7d00c2e
TEST= 246
KEY=  ffc00000000000000000000000000000
CT=   5f6b24a81c7b9eafdc32fd95ae66063b74d16eebb4757d03
TEST= 247
KEY=  ff800000000000000000000000000000
CT=   6deb9c8f7f1d7a73486ccabcbc8954ed2c8919492e69128e
TEST= 248
KEY=  ff000000000000000000000000000000
CT=   63c510b6e321abc1cba43ed542408fc627da293b3fbc7ec4
TEST= 249
KEY=  fe000000000000000000000000000000
CT=   593fb6db12edfb1be39dbeeecb426b7758d1432c3dc8d727
TEST= 250
KEY=  fc000000000000000000000000000000
CT=   08a1376552479db1b32422a033ceb68ddc1e6b51708ef1dd
TEST= 251
KEY=  f8000000000000000000000000000000
CT=   00e7b8a837558de1e11b16d00c22c05d98cf639563273bb2
TEST= 252
KEY=  f0000000000000000000000000000000
CT=   8dbb24216dd1952e4c25b05f0ca65fd0938450e850ae5f56
TEST= 253
KEY=  e0000000000000000000000000000000
CT=   85dc5b1998cfe4f3a389cdc93ef684c448389a98b9bf9fdf
TEST= 254
KEY=  c0000000000000000000000000000000
CT=   43df25d9558e6f94a9a9489ff8ff3125173e9ecd632fd2a2
TEST= 255
KEY=  80000000000000000000000000000000
CT=   06a2d21e6032777963cb2d66cd92179c32f92923e54f32b0
